2236,31407,0.666667
3098,31408,2
330,31409,1
10080,31410,1
2184,31410,1
10080,31411,1
2184,31411,1.66667
31410,31411,1
4236,31411,0.666667
2183,31411,0.666667
1903,31412,1.5
2757,31412,0.5
1572,31412,1
31307,31412,1.5
8157,31412,0.5
1356,31413,1
31413,31414,0.5
1356,31414,0.5
1317,31415,0.5
1318,31415,0.5
3829,31415,0.5
31106,31415,1
18223,31415,0.5
6851,31416,0.75
6415,31416,1.25
6849,31416,0.25
18352,31417,1.5
31075,31417,0.5
31094,31418,0.5
10701,31418,0.5
31133,31418,0.5
206,31419,1
6,31420,1
7150,31421,1
350,31422,1
29146,31422,2
31422,31423,2
18845,31423,0.333333
7723,31424,0.5
6614,31424,0.5
1525,31424,0.5
7722,31424,0.5
1356,31425,1
28451,31426,0.5
31426,31427,0.5
28451,31427,0.5
2132,31427,0.125
2133,31427,0.125
70,31427,0.125
15028,31427,0.125
14006,31427,0.125
29097,31427,0.125
3918,31428,0.366667
13392,31428,0.366667
2308,31428,0.166667
2306,31428,0.366667
31428,31429,0.366667
3918,31429,0.366667
13392,31429,0.366667
2308,31429,0.166667
2306,31429,0.366667
31428,31430,0.366667
3918,31430,0.509524
31429,31430,0.366667
13392,31430,0.652381
2308,31430,0.559524
2306,31430,0.902381
17286,31430,0.142857
1948,31430,0.142857
2303,31430,0.25
7462,31430,0.142857
5136,31430,0.142857
1675,31430,0.142857
452,31431,0.5
164,31431,7.5
3831,31431,0.5
1002,31431,0.142857
9012,31431,0.142857
11300,31431,0.142857
1657,31431,0.142857
49,31431,0.142857
9193,31431,0.142857
165,31431,0.5
1900,31431,1
31431,31432,0.5
452,31432,0.5
1232,31433,0.5
3703,31433,0.5
2323,31434,1
2677,31435,4
2668,31435,1
412,31435,1
3387,31435,0.333333
411,31435,0.333333
410,31435,0.333333
31435,31436,2.5
2677,31436,1.5
2668,31436,1
12783,31436,1.5
3279,31436,0.5
13411,31437,1
2139,31438,1
4522,31438,0.5
1606,31438,0.5
5390,31439,1
2788,31440,2.33333
30992,31440,0.333333
31440,31441,0.333333
2788,31441,0.333333
30992,31441,0.333333
31095,31442,0.333333
778,31442,0.333333
31442,31443,0.333333
31095,31443,0.333333
778,31443,0.333333
1358,31444,1
1656,31444,0.333333
14473,31444,0.333333
291,31445,1
18004,31446,2
8682,31446,0.333333
2727,31446,0.333333
31383,31447,0.5
2640,31447,0.5
7877,31447,0.75
1904,31447,1.75
1905,31447,0.583333
4414,31448,0.5
9124,31448,0.5
8728,31448,2
818,31449,0.5
7201,31449,0.5
4450,31449,0.5
3544,31449,0.5
3594,31450,1.5
10178,31450,0.5
8294,31450,0.5
4367,31450,0.5
7321,31451,0.5
1601,31451,0.5
1600,31452,0.666667
1553,31452,0.333333
4526,31452,0.666667
6004,31452,0.333333
4004,31453,1.33333
4659,31453,1
3708,31453,1
209,31453,0.111111
6130,31453,0.111111
3067,31453,0.111111
1261,31453,0.111111
475,31453,0.111111
7940,31454,0.5
3745,31454,0.5
1934,31455,1.33333
1934,31456,1.33333
31455,31456,1.33333
14318,31457,0.333333
7184,31457,0.333333
14318,31458,0.333333
31457,31458,0.583333
7184,31458,0.333333
2484,31458,0.5
1020,31458,0.5
31457,31459,0.25
31458,31459,0.25
31459,31460,0.25
31457,31460,0.25
31458,31460,0.25
31459,31461,0.25
31457,31461,0.25
31460,31461,0.25
31458,31461,0.25
31457,31462,1
16788,31463,1.33333
4532,31463,0.5
31463,31464,0.833333
16788,31464,0.833333
20308,31465,0.166667
925,31465,0.166667
89,31465,0.166667
83,31465,0.166667
20308,31466,0.233333
31465,31466,0.166667
925,31466,0.4
89,31466,0.333333
83,31466,0.233333
5630,31466,0.166667
1952,31466,0.0666667
86,31466,0.0666667
88,31466,0.0666667
84,31466,0.0666667
5631,31466,0.0666667
5632,31466,0.0666667
7126,31466,0.0666667
14884,31466,0.0666667
5369,31466,0.0666667
87,31466,0.0666667
29839,31466,0.0666667
20308,31467,0.233333
31465,31467,0.166667
925,31467,0.4
89,31467,0.333333
31466,31467,0.4
83,31467,0.233333
5630,31467,0.166667
1952,31467,0.0666667
86,31467,0.0666667
88,31467,0.0666667
84,31467,0.0666667
5631,31467,0.0666667
5632,31467,0.0666667
7126,31467,0.0666667
14884,31467,0.0666667
5369,31467,0.0666667
87,31467,0.0666667
29839,31467,0.0666667
198,31468,0.5
3381,31468,0.5
4583,31468,1
4790,31468,1
23870,31469,1
31469,31470,0.5
31051,31470,0.5
4100,31470,0.5
31469,31471,0.5
31470,31471,0.5
25655,31472,1
6535,31473,0.5
1948,31473,0.5
31,31474,0.5
31,31475,0.5
31474,31475,0.5
30029,31476,0.5
31476,31477,0.5
30029,31477,0.5
9635,31478,0.2
31314,31478,0.2
31315,31478,0.2
2014,31478,0.2
9635,31479,0.2
31478,31479,0.2
31314,31479,0.2
31315,31479,0.2
2014,31479,0.2
6942,31480,1.16667
4783,31480,1.16667
31249,31480,0.583333
2123,31480,0.583333
3631,31480,0.25
1906,31481,0.333333
3008,31481,0.333333
28504,31481,0.333333
699,31482,0.25
23392,31482,0.25
699,31483,0.25
23392,31483,0.25
31482,31483,0.25
699,31484,0.25
23392,31484,0.25
31482,31484,0.25
31483,31484,0.25
2836,31485,0.333333
6696,31485,0.333333
3999,31485,0.333333
12532,31486,1
6176,31486,1
17847,31487,0.5
27456,31487,0.5
8632,31488,0.25
12541,31488,0.340909
17988,31488,0.0909091
330,31488,0.0909091
25793,31488,0.0909091
10374,31488,0.0909091
12539,31488,0.0909091
9563,31488,0.0909091
31488,31489,0.25
8632,31489,0.25
12541,31489,0.25
31488,31490,0.25
31489,31490,0.25
8632,31490,0.25
12541,31490,0.526923
28255,31490,0.2
9563,31490,0.276923
12539,31490,0.276923
14583,31490,0.2
12535,31490,0.0769231
25793,31490,0.0769231
19117,31490,0.0769231
28192,31490,0.0769231
2212,31491,0.5
31491,31492,0.5
2212,31492,2
28056,31492,0.5
24389,31492,1
785,31493,3
3229,31494,1.5
15646,31495,0.333333
807,31495,0.333333
17878,31495,0.333333
7234,31496,1
17450,31497,0.333333
17450,31498,0.333333
31497,31498,0.333333
17450,31499,0.333333
31497,31499,0.333333
31498,31499,0.333333
4763,31500,1
989,31501,7
3134,31502,1.5
4015,31502,1.5
1929,31502,1
11603,31503,0.5
31503,31504,0.5
11603,31504,0.5
2208,31505,1.5
2199,31505,2
30967,31505,0.5
17920,31505,1.5
1846,31505,1.5
792,31505,1
839,31505,1
31390,31506,0.333333
4207,31506,0.5
31121,31506,0.5
31506,31507,0.333333
31390,31507,0.333333
31506,31508,0.333333
31507,31508,0.333333
31390,31508,0.333333
30450,31509,0.7
22246,31509,0.2
27211,31509,0.2
27186,31509,0.2
17917,31509,0.2
31509,31510,0.5
31509,31511,0.5
31510,31511,0.5
30984,31512,1.5
21977,31513,1
13353,31513,0.5
1031,31513,0.5
17627,31513,0.5
2480,31513,0.5
1640,31513,0.5
24187,31513,0.5
14475,31514,0.75
31065,31514,0.25
4557,31514,0.333333
7134,31514,0.333333
19215,31514,0.333333
31514,31515,0.75
14475,31515,1.41667
31065,31515,0.916667
12249,31516,2.5
1660,31517,0.5
1660,31518,0.5
31517,31518,0.5
3888,31519,1
162,31520,0.5
3873,31520,0.5
4666,31521,2
2259,31522,0.125
31522,31523,0.125
2259,31523,0.267857
7086,31523,0.142857
31522,31524,0.125
31523,31524,0.125
2259,31524,0.125
31522,31525,0.125
31523,31525,0.125
31524,31525,0.125
2259,31525,0.125
31522,31526,0.125
31523,31526,0.125
31524,31526,0.125
2259,31526,0.125
31525,31526,0.125
31522,31527,0.125
31523,31527,0.125
31524,31527,0.125
2259,31527,0.125
31525,31527,0.125
31526,31527,0.125
31522,31528,0.125
31523,31528,0.125
31524,31528,0.125
2259,31528,0.125
31525,31528,0.125
31526,31528,0.125
31527,31528,0.125
31522,31529,0.125
31523,31529,0.125
31524,31529,0.125
2259,31529,0.125
31525,31529,0.125
31526,31529,0.125
31527,31529,0.125
31528,31529,0.125
5014,31530,0.333333
3431,31530,0.333333
31530,31531,0.333333
5014,31531,0.333333
3431,31531,0.333333
31319,31532,1
4,31533,1
7036,31534,1
4158,31535,1
4367,31535,0.5
4491,31536,2.5
4494,31536,0.75
16772,31536,0.5
4493,31536,0.25
2955,31536,0.25
2954,31536,0.25
31536,31537,0.25
4491,31537,0.25
4494,31537,0.25
31536,31538,0.25
4491,31538,0.25
31537,31538,0.25
4494,31538,0.25
2339,31539,2.33333
1533,31539,0.333333
4922,31539,0.333333
24239,31539,0.1
4071,31539,0.1
18712,31539,0.1
4065,31539,0.1
4067,31539,0.1
4069,31539,0.1
6549,31539,0.333333
509,31540,0.333333
778,31540,0.333333
31540,31541,0.333333
509,31541,0.333333
778,31541,0.333333
10647,31542,0.5
10648,31542,0.5
2649,31543,0.333333
2649,31544,0.333333
31543,31544,0.333333
2649,31545,0.333333
31543,31545,0.333333
31544,31545,0.333333
89,31546,0.875
5630,31546,0.416667
925,31546,0.291667
31467,31546,0.166667
31466,31546,0.166667
83,31546,0.458333
87,31546,0.458333
5632,31546,0.125
5369,31546,0.125
6246,31546,0.125
24852,31546,0.125
89,31547,0.166667
31546,31547,0.166667
5630,31547,0.166667
925,31547,0.166667
31467,31547,0.166667
31466,31547,0.166667
4099,31548,0.333333
19148,31548,0.333333
7545,31548,0.333333
7545,31549,0.333333
4099,31549,0.333333
7545,31550,0.333333
31549,31550,0.333333
4099,31550,0.333333
2825,31551,1
13832,31551,0.333333
10252,31551,0.333333
7545,31552,0.25
20202,31552,0.25
29964,31552,0.25
20204,31552,0.25
698,31553,1.5
4454,31553,1.5
4454,31554,1
3886,31555,0.277778
5116,31555,0.166667
19249,31555,0.166667
24436,31555,0.111111
31555,31556,0.277778
3886,31556,0.277778
5116,31556,0.166667
19249,31556,0.166667
24436,31556,0.111111
31555,31557,0.277778
31556,31557,0.277778
3886,31557,0.277778
5116,31557,0.166667
19249,31557,0.166667
24436,31557,0.111111
31555,31558,0.166667
31556,31558,0.166667
31557,31558,0.166667
3886,31558,0.166667
5116,31558,0.166667
19249,31558,0.166667
1613,31559,0.75
25799,31559,0.25
31559,31560,0.75
1613,31560,2.16667
25799,31560,0.833333
6379,31560,0.333333
31190,31560,0.583333
107,31561,2.03333
7702,31561,0.25
5223,31561,0.25
5894,31561,0.333333
30724,31561,0.2
22648,31561,0.2
106,31561,0.25
3471,31561,0.25
29638,31561,0.25
31561,31562,1.53333
107,31562,3.03333
8623,31562,0.5
5894,31562,0.333333
30724,31562,0.2
22648,31562,0.2
1719,31563,1.33333
5040,31563,0.333333
2239,31563,0.333333
10980,31564,1
785,31565,1.5
8304,31565,0.5
1951,31565,2
16048,31566,0.25
14444,31566,0.25
56,31566,0.25
736,31566,0.25
8740,31566,0.5
734,31566,0.5
3008,31567,5.33333
1906,31567,1
8542,31567,0.333333
3734,31567,0.333333
30126,31568,1
2718,31568,0.5
1677,31568,0.5
31087,31569,0.25
6558,31569,0.25
31087,31570,0.25
6558,31570,0.25
31569,31570,0.25
31087,31571,0.25
6558,31571,0.25
31569,31571,0.25
31570,31571,0.25
4674,31572,0.333333
575,31572,0.333333
856,31572,0.333333
4263,31573,0.333333
849,31573,0.333333
3152,31573,0.333333
9251,31574,0.333333
2811,31574,0.333333
31574,31575,0.333333
9251,31575,0.333333
2811,31575,0.333333
31575,31576,1
6691,31577,0.666667
6689,31577,0.666667
6688,31577,0.333333
31577,31578,0.333333
6691,31578,0.333333
6689,31578,0.333333
31235,31579,0.5
2578,31579,1.5
494,31580,0.333333
30992,31580,0.333333
31019,31580,0.333333
19908,31581,0.333333
28067,31581,0.333333
2101,31581,0.333333
1266,31582,1
31516,31583,1.25
31583,31584,1
12350,31584,0.25
174,31584,0.25
16591,31584,0.25
173,31584,0.25
11180,31585,0.2
30987,31585,0.2
1928,31585,0.2
25962,31585,0.2
4695,31585,0.2
9443,31586,3
31586,31587,1
19768,31588,1
18315,31589,1
19309,31590,0.2
736,31590,0.2
27887,31590,0.2
4290,31590,0.2
5146,31590,0.2
958,31591,1
3296,31592,0.5
17847,31592,0.5
31277,31593,2
5045,31594,1.83333
31594,31595,0.833333
5045,31595,0.833333
31551,31596,1.33333
13832,31596,0.333333
10252,31596,0.333333
10260,31597,1
30260,31597,0.5
5633,31598,2
5358,31599,1
6627,31600,1
31121,31601,0.666667
4207,31601,0.666667
31601,31602,1
31051,31603,0.5
31603,31604,0.5
31051,31604,1
11467,31605,1
8579,31605,1
111,31606,2.33333
7441,31606,2.33333
1854,31606,2.33333
706,31607,0.25
4955,31607,0.25
2287,31607,0.25
9012,31607,0.25
31322,31608,0.333333
597,31608,0.333333
778,31608,0.333333
31280,31609,1
634,31610,1
5863,31611,4
206,31612,1
9574,31613,0.5
2356,31613,1
31613,31614,0.5
9574,31614,0.5
2356,31614,1.5
2358,31614,0.5
8946,31614,1
1002,31615,2.33333
6711,31615,0.333333
1657,31615,0.333333
7184,31615,1
13834,31615,1
8679,31616,3
1659,31616,1.5
6161,31617,1.33333
31291,31617,0.333333
330,31617,0.333333
1910,31618,1
516,31619,0.5
517,31619,0.5
14784,31620,1
759,31621,0.5
31130,31621,0.5
4663,31621,0.5
5533,31621,0.25
759,31622,0.25
31621,31622,0.25
31130,31622,0.25
4663,31622,0.25
10355,31623,0.25
6081,31623,0.25
1111,31623,0.25
4916,31623,0.25
2314,31624,0.5
2313,31624,2.5
3989,31625,1
6460,31625,1
3008,31626,2.5
6,31626,0.5
819,31627,1
6432,31627,2.5
6433,31627,1
31627,31628,1
819,31628,1
22626,31629,0.333333
8179,31629,0.333333
5957,31629,0.333333
3900,31629,2.5
5210,31629,0.5
14812,31630,0.333333
3437,31630,0.333333
3135,31630,0.333333
1934,31631,0.333333
31455,31631,0.333333
31456,31631,0.333333
1098,31632,0.5
4369,31632,0.5
850,31633,0.333333
8244,31633,0.333333
31633,31634,0.333333
850,31634,0.333333
8244,31634,0.333333
2493,31635,0.666667
11457,31635,0.666667
14364,31635,0.333333
17913,31636,0.5
3245,31636,0.5
8383,31637,0.5
4625,31638,3.5
15655,31638,0.5
31509,31639,0.5
30450,31639,0.5
1746,31640,2.5
10737,31640,0.5
31404,31641,0.833333
1668,31641,0.833333
950,31642,0.25
2788,31642,0.25
31174,31642,0.25
13558,31642,0.25
24239,31643,0.1
4071,31643,0.1
18712,31643,0.1
4065,31643,0.1
4067,31643,0.1
4069,31643,0.1
31539,31643,0.1
24239,31644,0.225
4071,31644,0.225
18712,31644,0.1
4065,31644,0.1
31643,31644,0.1
4067,31644,0.225
4069,31644,0.225
31539,31644,0.1
15813,31644,0.125
18714,31644,0.125
13766,31644,0.125
24239,31645,0.1
4071,31645,0.1
18712,31645,0.1
4065,31645,0.1
31643,31645,0.1
4067,31645,0.1
31644,31645,0.1
4069,31645,0.1
31539,31645,0.1
2367,31645,0.5
24239,31646,0.1
4071,31646,0.1
18712,31646,0.1
4065,31646,0.1
31643,31646,0.1
4067,31646,0.1
31644,31646,0.1
4069,31646,0.1
31645,31646,1.6
31539,31646,1.43333
2367,31646,0.5
6549,31646,0.333333
950,31646,0.5
683,31646,0.5
8584,31646,0.333333
13725,31646,0.333333
6146,31646,1
13993,31647,1
683,31647,1
31641,31648,0.333333
1668,31648,0.333333
31648,31649,0.333333
31641,31649,0.666667
1668,31649,1.33333
31404,31649,0.333333
27491,31649,0.25
3406,31650,1
16426,31650,1
31650,31651,1
18316,31651,0.5
1905,31652,1.08333
1904,31652,2.75
7877,31652,0.25
31447,31652,0.25
1085,31652,0.333333
2413,31652,0.25
14658,31653,0.333333
31653,31654,0.333333
14658,31654,0.333333
31653,31655,0.333333
31654,31655,0.333333
14658,31655,0.333333
31244,31656,0.5
7005,31656,0.5
3458,31657,1
15320,31658,1
7666,31659,0.25
6176,31659,0.25
7665,31659,0.25
6469,31659,0.25
6759,31660,1
1942,31661,0.5
23236,31661,0.5
7425,31661,1
4043,31662,1
2033,31663,0.333333
470,31663,0.333333
471,31663,0.333333
19986,31664,3
12825,31665,0.833333
6870,31665,0.5
3172,31665,0.333333
10125,31665,0.333333
28056,31666,0.5
24389,31666,0.5
2844,31667,1.83333
11859,31667,0.333333
5557,31667,0.833333
27962,31668,1
31668,31669,1
27962,31669,1
14609,31670,6
13783,31670,3
206,31670,3.5
7928,31670,0.5
4174,31671,0.5
2313,31671,0.5
2726,31672,0.5
2727,31672,0.5
11316,31673,0.5
4969,31673,1.5
2260,31674,1
2033,31675,0.333333
470,31675,0.333333
471,31675,0.333333
958,31676,1
1088,31677,1
12776,31678,3.5
1232,31678,1
18223,31678,0.5
31678,31679,2
12776,31679,2
2509,31680,0.5
15966,31680,0.5
10248,31681,1.75
11460,31681,0.25
31681,31682,0.75
10248,31682,0.75
11460,31682,0.25
31681,31683,0.25
31682,31683,0.25
10248,31683,1.58333
11460,31683,1.25
7517,31683,0.333333
13198,31684,1
4683,31685,2
15584,31686,1
31261,31687,0.5
31687,31688,0.5
31261,31688,0.5
21977,31688,0.5
20377,31688,0.5
1166,31688,1
31516,31689,1.75
12249,31689,0.5
31583,31689,0.25
3618,31690,1
7061,31691,1
19588,31692,0.5
2439,31692,0.5
10151,31693,1.25
21354,31693,0.25
21612,31694,1
31694,31695,1
21612,31695,1
11209,31696,0.666667
2664,31696,0.666667
31696,31697,1
2293,31698,0.666667
2291,31698,3.33333
8548,31698,0.166667
8549,31698,0.166667
2733,31698,0.666667
29633,31698,0.333333
2293,31699,0.166667
2291,31699,0.166667
31698,31699,0.166667
8548,31699,0.166667
8549,31699,0.166667
2293,31700,0.166667
2291,31700,0.166667
31698,31700,0.166667
31699,31700,0.166667
8548,31700,0.166667
8549,31700,0.166667
5436,31701,1
1238,31702,5
6173,31703,1.33333
1854,31703,1.83333
16866,31703,0.5
4920,31704,0.57702
3022,31704,0.57702
303,31704,0.57702
3020,31704,0.57702
11039,31704,0.32702
4926,31704,0.32702
24107,31704,0.20202
14781,31704,0.32702
4845,31704,0.32702
21618,31704,0.0909091
4920,31705,0.0909091
31704,31705,0.0909091
3022,31705,0.0909091
303,31705,0.0909091
3020,31705,0.0909091
11039,31705,0.0909091
4926,31705,0.0909091
24107,31705,0.0909091
14781,31705,0.0909091
4845,31705,0.0909091
21618,31705,0.0909091
31438,31706,1
2139,31706,0.5
4587,31707,2
12627,31707,1
3861,31707,2
6391,31708,1
4158,31708,0.783333
4156,31708,0.783333
4155,31708,0.616667
5920,31708,0.366667
18922,31708,0.366667
917,31708,0.166667
15743,31708,0.166667
5256,31708,0.166667
915,31708,0.166667
31221,31709,1
17526,31710,0.25
12360,31710,0.25
13723,31710,0.25
3987,31710,0.25
515,31711,0.333333
726,31711,0.333333
2650,31711,3.33333
1521,31711,1
1284,31712,0.866667
4349,31712,0.866667
1716,31712,0.866667
14779,31712,0.2
4162,31712,0.2
31435,31713,1.5
2677,31713,0.5
1107,31714,0.333333
1109,31714,0.333333
31374,31714,0.333333
1023,31715,2
31298,31716,0.75
2480,31716,0.75
168,31716,0.25
4116,31716,0.25
873,31717,1.5
2714,31717,1.16667
168,31717,0.666667
7702,31717,0.333333
958,31717,0.333333
31718,31719,0.5
21624,31719,0.166667
16379,31719,0.166667
7798,31719,0.166667
470,31719,0.166667
471,31719,0.166667
31718,31720,0.5
31719,31720,0.5
3134,31721,0.2
3437,31721,0.2
5005,31721,2.2
3135,31721,2.2
1929,31721,2.2
807,31721,1
5006,31721,1
1473,31722,0.5
1474,31722,0.5
5942,31723,2
29217,31723,2
2718,31724,1
13109,31725,0.5
24895,31725,0.5
3229,31726,0.5
3229,31727,0.5
31726,31727,0.5
2241,31727,0.2
1844,31727,0.2
966,31727,0.2
15907,31727,0.2
967,31727,0.2
3229,31728,0.5
31726,31728,0.5
31727,31728,0.5
3229,31729,0.25
31726,31729,0.25
31727,31729,0.25
31728,31729,0.25
5487,31730,1
2619,31731,1.5
2529,31731,1.5
6622,31732,1.58333
4548,31732,0.583333
2713,31732,0.25
31732,31733,1.58333
6622,31733,1.58333
4548,31733,0.583333
2713,31733,0.25
4375,31734,1
17064,31734,1
10308,31735,0.5
2761,31735,2
10,31735,0.5
6275,31735,1
25971,31736,1
2634,31736,1
6094,31737,0.5
1455,31737,0.5
3543,31737,0.5
1454,31737,0.5
2439,31738,1
838,31739,3.5
12248,31740,1.33333
1028,31740,1.33333
4097,31740,0.333333
3150,31741,0.5
31741,31742,0.5
3150,31742,0.5
1050,31743,1.83333
1594,31743,1.83333
1157,31744,1
6017,31745,2
11502,31745,0.5
6017,31746,0.5
31745,31746,0.5
31747,31748,0.333333
31747,31749,0.333333
31748,31749,0.333333
31747,31750,0.833333
31748,31750,0.333333
31749,31750,0.333333
9572,31751,1
2187,31751,0.25
879,31751,0.25
31190,31752,0.583333
31560,31752,0.583333
1613,31752,0.583333
25799,31752,0.25
10070,31753,1
5457,31754,1
1317,31755,1.66667
3805,31755,2.16667
11297,31755,1.16667
2516,31756,1.16667
807,31756,0.666667
2912,31756,2.16667
5591,31757,1
1013,31758,1
9160,31759,1.5
2625,31759,0.5
15384,31760,1
1230,31761,8
8129,31761,0.5
20840,31762,1.83333
10499,31762,0.166667
10503,31762,0.166667
20840,31763,0.7
31762,31763,0.5
18128,31763,0.2
2749,31763,0.2
119,31764,1.5
805,31764,1.5
6070,31764,0.5
6069,31764,0.5
1928,31765,1.08333
807,31765,1.08333
2912,31765,0.333333
1410,31765,0.25
7697,31765,0.25
5582,31766,1
4369,31767,1
3814,31768,0.5
1528,31768,0.5
18730,31769,1
5539,31769,1
605,31770,0.5
6,31770,2.5
3989,31770,1
22990,31771,0.25
8882,31771,0.375
16966,31771,0.25
20791,31771,0.375
305,31771,0.125
10035,31771,0.125
13810,31771,0.125
1934,31772,0.5
27731,31772,0.5
31190,31773,1.66667
28,31773,0.333333
5550,31773,1
1074,31773,0.333333
2287,31773,0.333333
31190,31774,0.333333
31773,31774,1.33333
28,31774,0.333333
5274,31774,2.33333
2116,31774,0.333333
3279,31774,0.333333
7095,31775,2
2058,31775,1
11821,31775,0.5
5195,31775,0.5
1686,31776,1
3734,31777,0.583333
935,31777,1.86667
4491,31777,0.45
4494,31777,0.25
150,31777,0.2
4596,31777,0.533333
7168,31777,0.2
1698,31777,0.333333
1909,31777,0.333333
6743,31777,0.25
5489,31777,0.25
838,31778,4.86667
4935,31778,0.533333
4936,31778,0.866667
31739,31778,0.5
3779,31778,0.5
1420,31779,1
7190,31779,1
934,31780,0.25
1349,31780,0.25
31780,31781,0.25
934,31781,0.25
1349,31781,0.25
31780,31782,0.25
934,31782,0.25
31781,31782,0.25
1349,31782,0.25
5112,31783,0.833333
31228,31783,0.333333
31783,31784,0.5
5112,31784,1.5
16126,31785,0.2
20645,31785,0.2
66,31785,0.342857
9929,31785,0.2
19906,31785,0.142857
2687,31785,0.142857
13869,31785,0.142857
67,31785,0.142857
16126,31786,0.2
20645,31786,0.2
31785,31786,0.2
66,31786,0.2
9929,31786,0.2
9749,31786,0.166667
2687,31786,0.166667
3603,31786,0.166667
65,31786,0.166667
3604,31786,0.166667
5356,31786,0.166667
325,31787,1
17749,31788,0.5
31788,31789,0.5
17749,31789,0.5
8354,31790,1
31790,31791,1
7308,31791,0.2
4785,31791,0.2
25105,31791,0.2
13419,31791,0.2
2750,31792,2
6710,31793,1.5
6912,31793,0.5
2495,31793,0.333333
2496,31793,0.333333
1037,31793,0.333333
30966,31793,0.333333
10033,31794,0.2
2687,31794,1.53333
3026,31794,0.2
11445,31794,0.333333
31794,31795,0.533333
10033,31795,0.2
2687,31795,0.533333
3026,31795,0.2
11445,31795,0.333333
31794,31796,0.2
10033,31796,0.2
31795,31796,0.2
2687,31796,0.2
3026,31796,0.2
2631,31797,0.333333
14196,31797,0.333333
31797,31798,0.333333
2631,31798,0.333333
14196,31798,0.333333
20840,31799,0.833333
31762,31799,0.833333
28494,31800,0.2
4917,31800,0.45
31022,31800,0.45
1701,31800,0.45
28493,31800,0.2
1455,31801,0.333333
3544,31801,0.333333
12109,31801,0.333333
8878,31802,0.5
5287,31802,0.5
809,31803,1
5172,31804,1
4714,31805,2.83333
6554,31805,0.333333
1630,31805,0.5
4714,31806,0.833333
31805,31806,0.333333
6554,31806,0.833333
31413,31807,0.5
1356,31807,0.5
31771,31808,0.125
305,31808,0.125
10035,31808,0.125
8882,31808,0.125
20791,31808,0.125
13810,31808,0.125
