21796.0,4232.0,0.166667
21796.0,4233.0,0.166667
21796.0,9094.0,0.95
21796.0,9999.0,0.95
21797.0,381.0,0.2
21797.0,2532.0,0.2
21797.0,9094.0,0.2
21797.0,9999.0,0.2
21797.0,21796.0,0.2
21798.0,1766.0,0.0909091
21798.0,3777.0,0.0909091
21798.0,6810.0,0.0909091
21798.0,6811.0,1.58333
21798.0,6814.0,0.0909091
21798.0,7283.0,0.333333
21798.0,8444.0,1.0
21798.0,8517.0,0.4
21798.0,8558.0,0.5
21798.0,8559.0,0.0909091
21798.0,12085.0,1.0
21798.0,12549.0,0.9
21798.0,12794.0,0.0909091
21798.0,13124.0,0.0909091
21798.0,13365.0,0.0909091
21798.0,13366.0,0.0909091
21798.0,21728.0,0.0909091
21799.0,465.0,0.5
21799.0,3230.0,0.5
21800.0,8904.0,0.5
21800.0,15535.0,0.5
21801.0,19774.0,1.5
21801.0,20135.0,2.5
21802.0,1009.0,19.3333
21802.0,1748.0,0.25
21802.0,2705.0,1.33333
21802.0,3198.0,0.333333
21802.0,5498.0,0.583333
21802.0,5534.0,2.08333
21802.0,8253.0,5.58333
21803.0,934.0,0.833333
21803.0,7663.0,0.333333
21803.0,8253.0,1.83333
21803.0,12710.0,0.5
21803.0,14673.0,0.333333
21803.0,21382.0,0.2
21803.0,21594.0,0.2
21803.0,21595.0,0.2
21803.0,21638.0,0.2
21803.0,21802.0,1.5
21804.0,2800.0,1.0
21804.0,18908.0,2.0
21805.0,1976.0,0.5
21805.0,2412.0,0.5
21805.0,18908.0,1.0
21805.0,21804.0,1.0
21807.0,2468.0,0.2
21807.0,3919.0,1.48333
21807.0,4594.0,0.45
21807.0,5886.0,0.2
21807.0,9015.0,1.48333
21807.0,12718.0,1.48333
21808.0,1064.0,0.5
21808.0,1065.0,0.5
21811.0,1299.0,0.25
21811.0,11115.0,0.25
21811.0,11761.0,0.25
21812.0,1299.0,0.25
21812.0,1959.0,0.1
21812.0,4561.0,0.1
21812.0,4653.0,0.1
21812.0,6218.0,0.1
21812.0,7505.0,0.1
21812.0,7506.0,0.1
21812.0,11115.0,0.25
21812.0,11761.0,0.25
21812.0,14169.0,0.1
21812.0,17069.0,0.1
21812.0,17415.0,0.1
21812.0,21811.0,0.25
21813.0,533.0,3.0
21813.0,3746.0,0.333333
21813.0,4838.0,0.333333
21813.0,9326.0,3.0
21814.0,378.0,0.1
21814.0,1557.0,0.1
21814.0,1955.0,0.1
21814.0,2528.0,0.1
21814.0,2532.0,0.1
21814.0,4423.0,0.1
21814.0,4931.0,0.1
21814.0,9357.0,0.1
21814.0,9881.0,0.1
21814.0,13040.0,0.1
21815.0,92.0,0.666667
21815.0,21350.0,0.666667
21816.0,92.0,0.666667
21816.0,21350.0,0.666667
21816.0,21815.0,0.666667
21817.0,4629.0,0.333333
21818.0,538.0,0.5
21818.0,4629.0,1.16667
21818.0,21817.0,0.333333
21819.0,4629.0,0.833333
21819.0,21817.0,0.333333
21819.0,21818.0,0.333333
21820.0,3302.0,3.0
21820.0,12936.0,1.0
21820.0,12937.0,2.0
21821.0,1500.0,0.5
21821.0,1501.0,0.5
21822.0,474.0,0.125
21822.0,475.0,0.125
21822.0,496.0,0.1
21822.0,1314.0,0.25
21822.0,1315.0,0.25
21822.0,1465.0,0.125
21822.0,3259.0,0.125
21822.0,3261.0,0.125
21822.0,4096.0,0.2
21822.0,5011.0,0.25
21822.0,5015.0,0.675
21822.0,5016.0,0.675
21822.0,8959.0,0.1
21822.0,15802.0,0.125
21822.0,19590.0,0.1
21823.0,5016.0,0.25
21823.0,21822.0,0.25
21824.0,5016.0,0.25
21824.0,21822.0,0.25
21824.0,21823.0,0.25
21825.0,5016.0,0.25
21825.0,21822.0,0.25
21825.0,21823.0,0.25
21825.0,21824.0,0.25
21826.0,1247.0,1.0
21827.0,346.0,0.5
21827.0,559.0,1.0
21827.0,561.0,0.5
21828.0,11747.0,1.0
21829.0,2766.0,0.333333
21829.0,4456.0,0.333333
21829.0,14848.0,0.333333
21830.0,126.0,0.333333
21830.0,3554.0,0.333333
21830.0,15628.0,0.333333
21831.0,2717.0,2.0
21832.0,9130.0,0.5
21832.0,9814.0,0.5
21833.0,5727.0,0.333333
21834.0,464.0,0.2
21834.0,5727.0,0.733333
21834.0,8977.0,0.2
21834.0,21833.0,0.333333
21835.0,464.0,0.2
21835.0,5727.0,1.06667
21835.0,6270.0,0.333333
21835.0,8971.0,0.333333
21835.0,8977.0,0.2
21835.0,21833.0,0.333333
21835.0,21834.0,0.733333
21836.0,1592.0,0.25
21836.0,3627.0,0.583333
21836.0,3628.0,0.833333
21836.0,3632.0,0.583333
21836.0,7495.0,0.25
21836.0,15503.0,0.25
21837.0,3159.0,0.2
21837.0,3627.0,0.45
21837.0,3628.0,0.45
21837.0,3632.0,0.45
21837.0,21836.0,0.25
21838.0,19067.0,2.0
21839.0,474.0,0.652381
21839.0,475.0,0.652381
21839.0,1465.0,0.652381
21839.0,4681.0,0.652381
21839.0,10579.0,0.452381
21839.0,10580.0,0.652381
21839.0,19726.0,0.285714
21840.0,140.0,0.25
21840.0,2539.0,0.25
21841.0,140.0,0.25
21841.0,1529.0,0.5
21841.0,2539.0,0.25
21841.0,21840.0,0.25
21842.0,140.0,0.25
21842.0,1529.0,0.5
21842.0,2539.0,0.25
21842.0,21840.0,0.25
21842.0,21841.0,0.75
21843.0,1437.0,0.333333
21843.0,1758.0,0.2
21843.0,15425.0,0.2
21843.0,15426.0,0.2
21843.0,15729.0,0.333333
21843.0,15730.0,0.333333
21843.0,17497.0,0.25
21843.0,17550.0,0.2
21844.0,2717.0,1.0
21845.0,4673.0,1.5
21845.0,4674.0,0.5
21846.0,1139.0,0.0909091
21846.0,3304.0,0.0909091
21846.0,12596.0,0.0909091
21846.0,14656.0,0.20202
21846.0,14658.0,0.20202
21846.0,14659.0,0.20202
21846.0,14660.0,0.20202
21846.0,14661.0,0.20202
21846.0,14662.0,0.20202
21846.0,14663.0,0.111111
21846.0,14665.0,0.111111
21846.0,16219.0,0.111111
21847.0,1626.0,0.2
21848.0,1626.0,0.2
21848.0,21847.0,0.2
21849.0,1626.0,0.2
21849.0,21847.0,0.4
21849.0,21848.0,0.2
21850.0,1626.0,0.2
21850.0,21847.0,0.4
21850.0,21848.0,0.2
21850.0,21849.0,0.4
21851.0,1626.0,0.2
21851.0,5841.0,0.833333
21851.0,19377.0,0.5
21851.0,21847.0,0.2
21851.0,21848.0,0.2
21851.0,21849.0,0.2
21851.0,21850.0,0.2
21852.0,4188.0,0.333333
21852.0,10702.0,0.833333
21852.0,15019.0,0.333333
21853.0,10702.0,0.833333
21853.0,21852.0,0.333333
21854.0,10702.0,1.33333
21854.0,21852.0,0.833333
21854.0,21853.0,2.83333
21855.0,389.0,0.25
21855.0,11022.0,0.25
21855.0,12311.0,0.25
21855.0,15724.0,0.25
21856.0,11916.0,0.5
21857.0,11916.0,0.5
21857.0,21856.0,0.5
21858.0,2128.0,0.5
21858.0,2475.0,0.5
21859.0,754.0,0.125
21859.0,866.0,1.19167
21859.0,1854.0,0.125
21859.0,3632.0,0.691667
21859.0,6547.0,0.291667
21859.0,8460.0,0.858333
21859.0,15184.0,0.491667
21859.0,15187.0,0.491667
21859.0,15521.0,0.5
21859.0,17248.0,0.366667
21859.0,20855.0,0.333333
21860.0,866.0,0.44359
21860.0,3632.0,0.276923
21860.0,8460.0,0.44359
21860.0,9202.0,0.0769231
21860.0,10398.0,0.0769231
21860.0,10399.0,0.0769231
21860.0,10401.0,0.0769231
21860.0,12356.0,0.0769231
21860.0,13656.0,0.0769231
21860.0,15521.0,0.24359
21860.0,17248.0,0.44359
21860.0,21859.0,0.366667
21861.0,940.0,1.5
21861.0,941.0,1.5
21864.0,656.0,0.4
21864.0,657.0,0.4
21864.0,5099.0,0.4
21865.0,656.0,0.4
21865.0,657.0,0.4
21865.0,5099.0,0.4
21865.0,21864.0,0.4
21866.0,656.0,0.4
21866.0,657.0,0.8
21866.0,5099.0,1.13333
21866.0,19290.0,0.4
21866.0,19291.0,0.4
21866.0,19292.0,0.4
21866.0,21864.0,0.4
21866.0,21865.0,0.4
21867.0,2046.0,0.5
21867.0,18191.0,0.5
21869.0,1986.0,0.444444
21869.0,3244.0,0.444444
21869.0,3559.0,0.111111
21869.0,3560.0,0.111111
21869.0,3561.0,0.111111
21869.0,3562.0,0.111111
21869.0,5192.0,0.333333
21869.0,5193.0,0.111111
21869.0,12443.0,0.111111
21869.0,19890.0,0.111111
21870.0,14040.0,0.5
21870.0,18275.0,0.5
21871.0,13211.0,0.5
21872.0,21871.0,1.0
21873.0,21871.0,1.0
21873.0,21872.0,1.5
21874.0,4078.0,1.0
21874.0,12420.0,1.0
21876.0,8589.0,0.2
21876.0,19257.0,0.2
21876.0,19258.0,0.2
21876.0,21109.0,0.2
21877.0,7403.0,0.5
21877.0,21876.0,0.333333
21878.0,21876.0,0.333333
21878.0,21877.0,0.333333
21879.0,21876.0,0.333333
21879.0,21877.0,0.333333
21879.0,21878.0,0.333333
21882.0,3816.0,1.0
21884.0,14059.0,1.0
21885.0,2428.0,0.5
21885.0,9158.0,0.333333
21885.0,10213.0,0.5
21886.0,9158.0,0.333333
21886.0,21064.0,0.25
21886.0,21885.0,3.0
21887.0,1645.0,0.333333
21887.0,3388.0,0.833333
21887.0,5855.0,0.833333
21888.0,4360.0,1.0
21889.0,5080.0,0.25
21889.0,9435.0,0.25
21890.0,5080.0,0.25
21890.0,9435.0,0.25
21890.0,21889.0,0.25
21891.0,5080.0,0.25
21891.0,9435.0,0.25
21891.0,21889.0,0.25
21891.0,21890.0,0.25
21892.0,1914.0,1.0
21893.0,5576.0,0.666667
21893.0,6099.0,0.666667
21894.0,5576.0,0.666667
21894.0,6099.0,0.666667
21894.0,21893.0,0.666667
21895.0,7367.0,2.0
21896.0,12137.0,0.5
21896.0,17325.0,0.5
21897.0,85.0,0.62619
21897.0,86.0,0.0666667
21897.0,88.0,0.209524
21897.0,89.0,0.602381
21897.0,90.0,0.209524
21897.0,91.0,0.309524
21897.0,819.0,0.25
21897.0,942.0,0.233333
21897.0,2011.0,0.0666667
21897.0,5576.0,0.0666667
21897.0,5859.0,0.0666667
21897.0,5860.0,0.209524
21897.0,6842.0,0.142857
21897.0,7469.0,0.0666667
21897.0,9992.0,0.285714
21897.0,15853.0,0.0666667
21898.0,85.0,0.25
21898.0,89.0,0.392857
21898.0,91.0,0.142857
21898.0,819.0,0.25
21898.0,5860.0,0.142857
21898.0,6842.0,0.142857
21898.0,9992.0,0.142857
21898.0,21897.0,0.392857
21901.0,2147.0,0.535014
21901.0,6656.0,0.535014
21901.0,10662.0,0.125
21901.0,11252.0,0.142157
21901.0,13722.0,0.535014
21901.0,15255.0,0.125
21901.0,16100.0,0.142157
21901.0,16819.0,0.125
21901.0,16820.0,0.125
21901.0,17102.0,0.142157
21901.0,17370.0,0.125
21901.0,20907.0,0.267857
21902.0,2147.0,0.535014
21902.0,6656.0,0.535014
21902.0,10662.0,0.125
21902.0,11252.0,0.142157
21902.0,13722.0,0.535014
21902.0,15255.0,0.125
21902.0,16100.0,0.142157
21902.0,16819.0,0.125
21902.0,16820.0,0.125
21902.0,17102.0,0.142157
21902.0,17370.0,0.125
21902.0,20907.0,0.267857
21902.0,21901.0,1.27906
21903.0,2559.0,1.0
21903.0,6313.0,3.0
21903.0,9261.0,0.5
21904.0,6313.0,1.0
21904.0,21903.0,1.0
21905.0,4244.0,2.5
21905.0,8924.0,0.5
21911.0,339.0,0.333333
21911.0,1486.0,0.166667
21911.0,1489.0,0.166667
21911.0,6659.0,0.5
21911.0,6660.0,0.5
21913.0,4538.0,1.0
21914.0,2083.0,0.5
21914.0,20971.0,0.5
21916.0,811.0,0.25
21916.0,823.0,0.25
21916.0,824.0,0.25
21916.0,20668.0,0.25
21916.0,21915.0,1.0
21917.0,4114.0,1.0
21917.0,5549.0,1.0
21918.0,92.0,0.25
21918.0,21350.0,0.25
21919.0,92.0,0.25
21919.0,21350.0,0.25
21919.0,21918.0,0.25
21920.0,92.0,0.25
21920.0,21350.0,0.25
21920.0,21918.0,0.25
21920.0,21919.0,0.25
21921.0,27.0,0.333333
21921.0,54.0,0.833333
21921.0,1255.0,0.333333
21921.0,1707.0,0.333333
21921.0,5299.0,1.83333
21921.0,8912.0,2.0
21921.0,8913.0,2.0
21921.0,16486.0,0.833333
21921.0,17163.0,0.333333
21921.0,19550.0,0.833333
21921.0,21596.0,0.333333
21922.0,1471.0,0.5
21922.0,4693.0,0.5
21923.0,20481.0,0.5
21923.0,20482.0,0.5
21924.0,15074.0,1.0
21925.0,11655.0,3.0
21926.0,4966.0,1.0
21926.0,21925.0,2.0
21927.0,5966.0,1.25
21928.0,909.0,1.25
21928.0,3180.0,0.25
21928.0,8053.0,0.25
21929.0,7689.0,0.75
21929.0,19329.0,0.75
21930.0,383.0,0.05
21930.0,658.0,0.05
21930.0,680.0,0.05
21930.0,1162.0,0.125
21930.0,1163.0,0.125
21930.0,1322.0,0.05
21930.0,1929.0,0.111111
21930.0,4525.0,0.111111
21930.0,4598.0,0.05
21930.0,5871.0,0.111111
21930.0,5872.0,0.111111
21930.0,5987.0,0.05
21930.0,6187.0,0.125
21930.0,7155.0,0.05
21930.0,9358.0,0.125
21930.0,9359.0,0.222222
21930.0,10483.0,0.397222
21930.0,10484.0,0.111111
21930.0,10485.0,0.111111
21930.0,10980.0,0.111111
21930.0,12337.0,0.05
21930.0,12339.0,0.05
21930.0,12340.0,0.05
21930.0,14130.0,0.05
21930.0,16178.0,0.111111
21930.0,18138.0,0.111111
21930.0,18139.0,0.111111
21930.0,18141.0,0.222222
21930.0,18391.0,0.05
21930.0,18392.0,0.05
21930.0,21557.0,0.111111
21930.0,21668.0,0.05
21931.0,21587.0,1.0
21932.0,8509.0,1.0
21935.0,6457.0,0.333333
21935.0,7683.0,0.333333
21935.0,21011.0,0.333333
21936.0,1402.0,0.75
21936.0,1797.0,0.25
21936.0,2201.0,0.25
21936.0,3964.0,1.66667
21936.0,8816.0,0.5
21936.0,10849.0,0.333333
21936.0,21047.0,1.66667
21937.0,8.0,0.5
21937.0,2433.0,0.5
21937.0,4262.0,1.16667
21937.0,4503.0,2.16667
21940.0,12650.0,0.5
21940.0,12827.0,0.5
21941.0,19774.0,1.5
21941.0,20135.0,2.5
21941.0,21801.0,2.0
21942.0,1313.0,0.267857
21942.0,3092.0,2.0
21942.0,12499.0,0.125
21942.0,15072.0,0.267857
21942.0,16309.0,0.267857
21942.0,18245.0,1.26786
21942.0,18860.0,0.267857
21943.0,8380.0,0.111111
21943.0,11552.0,0.111111
21943.0,11738.0,0.111111
21943.0,11739.0,0.111111
21943.0,11740.0,0.111111
21943.0,11743.0,0.111111
21943.0,17804.0,0.111111
21943.0,20071.0,0.111111
21944.0,2528.0,0.2
21944.0,8380.0,0.111111
21944.0,10217.0,0.2
21944.0,11552.0,0.111111
21944.0,11738.0,0.111111
21944.0,11739.0,0.111111
21944.0,11740.0,0.111111
21944.0,11743.0,0.311111
21944.0,13040.0,0.2
21944.0,17804.0,0.111111
21944.0,20071.0,0.111111
21944.0,21943.0,0.111111
21945.0,2428.0,1.5
21945.0,8306.0,1.5
21946.0,355.0,0.25
21946.0,818.0,1.41667
21946.0,1864.0,1.0
21946.0,2514.0,0.5
21946.0,4726.0,0.333333
21946.0,5196.0,1.0
21946.0,5522.0,0.75
21946.0,6012.0,0.333333
21946.0,8253.0,0.333333
21946.0,15618.0,0.833333
21947.0,442.0,1.5
21947.0,1833.0,0.5
21948.0,2616.0,3.0
21949.0,464.0,1.83333
21949.0,2620.0,0.5
21949.0,7476.0,1.33333
21949.0,15769.0,0.5
21950.0,464.0,0.5
21950.0,2620.0,0.5
21950.0,15769.0,0.5
21950.0,21949.0,1.5
21951.0,2343.0,1.0
21952.0,3913.0,2.0
21952.0,10139.0,1.0
21953.0,70.0,1.5
21953.0,3747.0,0.5
21953.0,9558.0,1.5
21956.0,6343.0,0.333333
21956.0,10328.0,0.333333
21956.0,20438.0,0.333333
21960.0,1122.0,1.33333
21960.0,1124.0,1.33333
21960.0,12354.0,0.333333
21961.0,1032.0,1.5
21961.0,11059.0,3.5
21962.0,3439.0,0.4
21962.0,6327.0,0.2
21962.0,6386.0,0.4
21962.0,13331.0,0.2
21963.0,3439.0,0.2
21963.0,6386.0,0.2
21963.0,13331.0,0.2
21963.0,21962.0,0.4
21964.0,6386.0,0.2
21964.0,13331.0,0.2
21964.0,21962.0,0.2
21964.0,21963.0,0.2
21965.0,3087.0,0.125
21965.0,3439.0,0.4
21965.0,3919.0,0.111111
21965.0,5510.0,0.125
21965.0,6327.0,0.2
21965.0,6386.0,0.4
21965.0,6525.0,0.2
21965.0,8715.0,0.111111
21965.0,8749.0,0.333333
21965.0,9587.0,0.533333
21965.0,11669.0,0.125
21965.0,12146.0,0.111111
21965.0,13331.0,0.2
21965.0,17017.0,0.125
21965.0,21962.0,0.6
21965.0,21963.0,0.4
21965.0,21964.0,0.2
21966.0,5499.0,0.25
21966.0,13461.0,0.25
21967.0,5499.0,0.25
21967.0,13461.0,0.25
21967.0,21966.0,0.25
21968.0,5499.0,0.25
21968.0,13461.0,0.25
21968.0,21966.0,0.25
21968.0,21967.0,0.25
21969.0,6951.0,1.0
21970.0,3246.0,0.5
21970.0,17034.0,0.5
21971.0,479.0,0.333333
21971.0,482.0,0.333333
21971.0,2678.0,0.333333
21972.0,8257.0,0.5
21972.0,10957.0,1.0
21972.0,21380.0,0.5
21973.0,157.0,0.2
21973.0,7864.0,0.2
21973.0,7865.0,0.2
21973.0,12443.0,0.2
21973.0,19890.0,0.2
21974.0,970.0,1.5
21974.0,3035.0,0.5
21974.0,5149.0,0.25
21974.0,5917.0,0.5
21974.0,7305.0,0.25
21974.0,8836.0,0.25
21974.0,19061.0,2.25
21975.0,3684.0,2.0
21976.0,5154.0,0.333333
21976.0,6290.0,0.333333
21976.0,21721.0,0.333333
21977.0,461.0,0.65
21977.0,3313.0,0.2
21977.0,4989.0,0.2
21977.0,9142.0,0.4
21977.0,12259.0,0.25
21977.0,12260.0,0.4
21977.0,13425.0,0.2
21977.0,15819.0,0.25
21977.0,16225.0,0.2
21978.0,1786.0,0.5
21978.0,2109.0,0.5
21979.0,1313.0,0.267857
21979.0,12499.0,0.125
21979.0,15072.0,0.267857
21979.0,16309.0,0.267857
21979.0,18245.0,0.267857
21979.0,18860.0,0.267857
21979.0,21942.0,0.267857
21980.0,1313.0,0.267857
21980.0,12499.0,0.125
21980.0,15072.0,0.267857
21980.0,16309.0,0.267857
21980.0,18245.0,0.267857
21980.0,18860.0,0.267857
21980.0,21942.0,0.267857
21980.0,21979.0,0.267857
21981.0,525.0,0.5
21981.0,3635.0,0.5
21982.0,784.0,0.666667
21982.0,785.0,2.66667
21982.0,999.0,0.25
21982.0,1005.0,0.75
21982.0,4738.0,0.666667
21982.0,13358.0,0.25
21982.0,15769.0,0.25
21982.0,16319.0,0.5
21983.0,250.0,1.5
21983.0,5101.0,0.0769231
21983.0,5103.0,0.0769231
21983.0,5104.0,0.0769231
21983.0,5105.0,0.0769231
21983.0,5107.0,0.0769231
21983.0,5199.0,0.0769231
21983.0,6568.0,0.0769231
21983.0,7454.0,0.0769231
21983.0,9723.0,0.0769231
21983.0,10537.0,0.0769231
21983.0,10664.0,0.0769231
21983.0,13940.0,0.0769231
21984.0,250.0,0.5
21984.0,21983.0,0.5
21985.0,7050.0,0.1
21985.0,7522.0,0.142857
21985.0,7799.0,0.142857
21985.0,9875.0,0.142857
21985.0,9877.0,0.142857
21985.0,12137.0,0.1
21985.0,20142.0,0.142857
21985.0,20945.0,0.1
21985.0,20948.0,0.1
21985.0,21281.0,0.142857
21986.0,7522.0,0.142857
21986.0,7799.0,0.142857
21986.0,9875.0,0.142857
21986.0,9877.0,0.142857
21986.0,20142.0,0.142857
21986.0,21281.0,0.142857
21986.0,21985.0,0.142857
21988.0,21987.0,1.83333
21989.0,2757.0,1.0
21990.0,7158.0,0.222222
21990.0,8286.0,0.111111
21990.0,12659.0,0.222222
21990.0,14562.0,0.111111
21990.0,14563.0,0.111111
21990.0,14564.0,0.222222
21990.0,18047.0,0.111111
21991.0,7158.0,0.111111
21991.0,12659.0,0.111111
21991.0,14562.0,0.111111
21991.0,14563.0,0.111111
21991.0,14564.0,0.111111
21991.0,21990.0,0.111111
21992.0,7158.0,0.422222
21992.0,8286.0,0.111111
21992.0,12659.0,0.222222
21992.0,14562.0,0.311111
21992.0,14563.0,0.111111
21992.0,14564.0,0.422222
21992.0,14902.0,0.2
21992.0,18047.0,0.111111
21992.0,21990.0,0.222222
21992.0,21991.0,0.111111
21993.0,7158.0,0.222222
21993.0,8286.0,0.111111
21993.0,12659.0,0.222222
21993.0,14562.0,0.111111
21993.0,14563.0,0.111111
21993.0,14564.0,0.222222
21993.0,18047.0,0.111111
21993.0,21990.0,0.222222
21993.0,21991.0,0.111111
21993.0,21992.0,0.222222
21994.0,7158.0,0.222222
21994.0,8286.0,0.111111
21994.0,12659.0,0.222222
21994.0,14562.0,0.111111
21994.0,14563.0,0.111111
21994.0,14564.0,0.222222
21994.0,18047.0,0.111111
21994.0,21990.0,0.222222
21994.0,21991.0,0.111111
21994.0,21992.0,0.222222
21994.0,21993.0,0.222222
21995.0,67.0,0.125
21995.0,109.0,0.125
21995.0,447.0,0.125
21995.0,3003.0,0.25
21995.0,6341.0,0.125
21995.0,7124.0,0.125
21995.0,9159.0,0.125
21995.0,13977.0,0.125
21995.0,13978.0,0.125
21995.0,13982.0,0.25
21996.0,67.0,0.125
21996.0,447.0,0.125
21996.0,3003.0,0.125
21996.0,3274.0,0.0666667
21996.0,6341.0,0.125
21996.0,7124.0,0.191667
21996.0,10322.0,0.0666667
21996.0,10596.0,0.0666667
21996.0,13982.0,0.125
21996.0,16501.0,0.0666667
21996.0,16503.0,0.0666667
21996.0,21995.0,0.125
21997.0,67.0,0.125
21997.0,447.0,0.125
21997.0,769.0,0.05
21997.0,835.0,0.111111
21997.0,837.0,0.111111
21997.0,839.0,0.111111
21997.0,901.0,0.111111
21997.0,1302.0,0.25
21997.0,1853.0,0.1
21997.0,1854.0,0.05
21997.0,1886.0,0.05
21997.0,1887.0,0.05
21997.0,2909.0,0.1
21997.0,3003.0,0.125
21997.0,3274.0,0.15
21997.0,4144.0,0.111111
21997.0,6341.0,0.125
21997.0,7124.0,0.636111
21997.0,7207.0,0.05
21997.0,8096.0,0.25
21997.0,8141.0,0.05
21997.0,9609.0,0.05
21997.0,9987.0,0.1
21997.0,10087.0,0.1
21997.0,10284.0,0.111111
21997.0,10322.0,0.05
21997.0,10596.0,0.05
21997.0,12348.0,0.05
21997.0,13982.0,0.125
21997.0,15938.0,0.05
21997.0,16500.0,0.15
21997.0,21995.0,0.125
21997.0,21996.0,0.125
21998.0,1663.0,1.5
21998.0,5683.0,1.5
22001.0,951.0,0.5
22001.0,7663.0,0.2
22001.0,12257.0,0.5
22001.0,21382.0,0.65
22001.0,21594.0,0.85
22001.0,21595.0,0.85
22001.0,21638.0,0.45
22010.0,2889.0,0.4
22010.0,2891.0,0.4
22010.0,9953.0,0.4
22011.0,2889.0,0.4
22011.0,2891.0,0.525
22011.0,6218.0,0.125
22011.0,9953.0,0.4
22011.0,19015.0,0.125
22011.0,22010.0,0.4
22012.0,2889.0,0.925
22012.0,2891.0,0.925
22012.0,9953.0,0.925
22012.0,22010.0,0.4
22012.0,22011.0,0.4
22013.0,1960.0,1.33333
22013.0,2609.0,0.333333
22013.0,18147.0,0.333333
22014.0,4721.0,0.333333
22014.0,17982.0,0.333333
22015.0,4721.0,1.33333
22015.0,17982.0,0.333333
22015.0,22014.0,0.333333
22016.0,3246.0,0.25
22016.0,7757.0,0.25
22016.0,16199.0,0.25
22017.0,3246.0,0.25
22017.0,7757.0,0.25
22017.0,16199.0,0.25
22017.0,22016.0,0.25
22018.0,4590.0,1.16667
22018.0,5094.0,0.333333
22018.0,7053.0,0.166667
22018.0,7054.0,0.166667
22018.0,8082.0,0.5
22018.0,9909.0,0.5
22018.0,10926.0,0.166667
22018.0,14974.0,0.166667
22018.0,17212.0,0.5
22019.0,1140.0,1.5
22021.0,1018.0,0.166667
22021.0,7202.0,0.166667
22021.0,8927.0,0.166667
22021.0,11571.0,0.166667
22031.0,330.0,0.25
22031.0,982.0,0.125
22031.0,9761.0,0.416667
22031.0,9762.0,0.125
22031.0,13975.0,0.125
22031.0,15750.0,0.125
22031.0,16918.0,0.125
22031.0,17977.0,0.125
22031.0,18766.0,0.125
22041.0,2820.0,0.333333
22041.0,8517.0,0.333333
22051.0,609.0,3.5
22061.0,11705.0,0.125
22061.0,11706.0,0.125
22061.0,11710.0,0.125
22061.0,11711.0,0.125
22071.0,3310.0,0.125
22071.0,3313.0,0.125
22071.0,10307.0,0.125
22071.0,10308.0,0.125
22071.0,22070.0,0.125
22081.0,4438.0,0.2
22081.0,8194.0,0.2
22081.0,22080.0,0.2
22091.0,3169.0,1.16667
22091.0,6492.0,1.16667
22091.0,22088.0,0.25
22091.0,22089.0,0.25
22091.0,22090.0,0.25
22100.0,2429.0,0.25
22100.0,22097.0,0.25
22100.0,22098.0,0.25
22100.0,22099.0,0.25
22101.0,12142.0,0.5
22102.0,12142.0,0.5
22102.0,22101.0,0.5
22103.0,2374.0,0.583333
22103.0,2614.0,0.583333
22103.0,2772.0,0.75
22103.0,2773.0,1.08333
22104.0,478.0,0.2
22104.0,479.0,0.2
22104.0,1887.0,0.2
22104.0,2676.0,0.2
22104.0,2678.0,0.2
22105.0,8372.0,0.5
22105.0,9716.0,0.5
22106.0,16047.0,2.0
22107.0,1817.0,1.0
22107.0,9543.0,0.2
22107.0,9544.0,0.2
22107.0,9766.0,0.2
22107.0,19415.0,0.2
22107.0,19416.0,0.2
22108.0,887.0,0.142857
22108.0,960.0,0.342857
22108.0,1082.0,0.111111
22108.0,1086.0,0.111111
22108.0,9032.0,0.703968
22108.0,12744.0,0.142857
22108.0,13286.0,0.361111
22108.0,15256.0,0.342857
22108.0,16388.0,0.111111
22108.0,17458.0,0.361111
22108.0,17518.0,0.361111
22108.0,17520.0,0.111111
22108.0,17521.0,0.342857
22109.0,1082.0,0.111111
22109.0,1086.0,0.236111
22109.0,9032.0,0.236111
22109.0,9401.0,0.125
22109.0,13286.0,0.236111
22109.0,16388.0,0.111111
22109.0,17458.0,0.236111
22109.0,17518.0,0.236111
22109.0,17520.0,0.236111
22109.0,22108.0,0.111111
22110.0,1122.0,0.2
22110.0,3198.0,0.7
22110.0,3199.0,0.2
22110.0,3816.0,0.2
22110.0,7960.0,0.2
22110.0,13264.0,0.5
22111.0,3975.0,0.2
22111.0,16281.0,0.783333
22112.0,16281.0,0.25
22112.0,22111.0,0.25
22113.0,3975.0,0.2
22113.0,16281.0,0.783333
22113.0,22111.0,0.783333
22113.0,22112.0,0.25
22114.0,327.0,0.166667
22114.0,3975.0,0.2
22114.0,7695.0,0.166667
22114.0,12515.0,0.166667
22114.0,16281.0,0.95
22114.0,22111.0,0.783333
22114.0,22112.0,0.25
22114.0,22113.0,0.783333
22115.0,20746.0,1.0
22116.0,185.0,0.111111
22116.0,4023.0,1.33333
22116.0,9407.0,0.111111
22116.0,15781.0,0.333333
22116.0,18657.0,0.111111
22116.0,19445.0,0.111111
22117.0,4023.0,0.333333
22117.0,15781.0,0.333333
22117.0,22116.0,0.333333
22118.0,2880.0,0.333333
22118.0,5056.0,0.333333
22118.0,6713.0,1.75
22118.0,7021.0,0.25
22118.0,12088.0,0.25
22118.0,12366.0,3.08333
22118.0,21070.0,1.0
22119.0,13532.0,1.0
22120.0,9318.0,1.0
22120.0,9319.0,1.0
22121.0,866.0,0.166667
